,subject_id,exercise_id,trial,sensor_code,sensor,df,window_idx
14,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
2800  28000.0 -0.605903 -0.519097  0.562500
2801  28010.0 -0.609375 -0.503125  0.562500
2802  28020.0 -0.596875 -0.500000  0.562500
2803  28030.0 -0.579861 -0.486111  0.576389
2804  28040.0 -0.564063 -0.498437  0.578125
...       ...       ...       ...       ...
3295  32950.0 -0.625000 -0.671875  0.281250
3296  32960.0 -0.625000 -0.671875  0.293750
3297  32970.0 -0.637500 -0.659375  0.296875
3298  32980.0 -0.626736 -0.670139  0.324653
3299  32990.0 -0.610938 -0.643750  0.342187

[500 rows x 4 columns]",14
15,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
3000  30000.0 -0.625000 -0.744792  0.291667
3001  30010.0 -0.603125 -0.771875  0.296875
3002  30020.0 -0.582812 -0.792188  0.285938
3003  30030.0 -0.565972 -0.809028  0.269097
3004  30040.0 -0.562500 -0.825000  0.240625
...       ...       ...       ...       ...
3495  34950.0 -0.432812 -0.339062  0.781250
3496  34960.0 -0.437500 -0.343750  0.781250
3497  34970.0 -0.437500 -0.343750  0.781250
3498  34980.0 -0.437500 -0.343750  0.781250
3499  34990.0 -0.437500 -0.343750  0.781250

[500 rows x 4 columns]",15
16,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
3200  32000.0 -0.414062 -0.875000 -0.406250
3201  32010.0 -0.413194 -0.875000 -0.397569
3202  32020.0 -0.406250 -0.865625 -0.400000
3203  32030.0 -0.406250 -0.859375 -0.396875
3204  32040.0 -0.415625 -0.859375 -0.381250
...       ...       ...       ...       ...
3695  36950.0 -0.484375 -0.898438 -0.265625
3696  36960.0 -0.484375 -0.881944 -0.265625
3697  36970.0 -0.475000 -0.875000 -0.265625
3698  36980.0 -0.458333 -0.875000 -0.286458
3699  36990.0 -0.464062 -0.896875 -0.318750

[500 rows x 4 columns]",16
17,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
3400  34000.0 -0.484375 -0.359375  0.750000
3401  34010.0 -0.484375 -0.359375  0.750000
3402  34020.0 -0.484375 -0.359375  0.750000
3403  34030.0 -0.484375 -0.359375  0.750000
3404  34040.0 -0.484375 -0.359375  0.755208
...       ...       ...       ...       ...
3895  38950.0 -0.640625 -0.718750  0.328125
3896  38960.0 -0.639062 -0.717187  0.328125
3897  38970.0 -0.625000 -0.701562  0.329688
3898  38980.0 -0.626563 -0.685937  0.343750
3899  38990.0 -0.640625 -0.673438  0.343750

[500 rows x 4 columns]",17
18,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
3600  36000.0 -0.609375 -0.703125  0.364063
3601  36010.0 -0.609375 -0.703125  0.370312
3602  36020.0 -0.614062 -0.707812  0.354687
3603  36030.0 -0.625000 -0.713542  0.338542
3604  36040.0 -0.618750 -0.703125  0.321875
...       ...       ...       ...       ...
4095  40950.0 -0.546875 -0.453125  0.671875
4096  40960.0 -0.546875 -0.453125  0.671875
4097  40970.0 -0.546875 -0.453125  0.668750
4098  40980.0 -0.546875 -0.456597  0.656250
4099  40990.0 -0.551562 -0.468750  0.646875

[500 rows x 4 columns]",18
19,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
3800  38000.0 -0.515625 -0.781250 -0.125000
3801  38010.0 -0.515625 -0.784375 -0.125000
3802  38020.0 -0.512500 -0.793750 -0.128125
3803  38030.0 -0.500000 -0.777778 -0.130208
3804  38040.0 -0.500000 -0.765625 -0.089063
...       ...       ...       ...       ...
4295  42950.0 -0.343750 -0.859375 -0.534375
4296  42960.0 -0.343750 -0.859375 -0.546875
4297  42970.0 -0.343750 -0.859375 -0.543750
4298  42980.0 -0.343750 -0.859375 -0.531250
4299  42990.0 -0.348438 -0.859375 -0.531250

[500 rows x 4 columns]",19
20,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
4000  40000.0 -0.437500 -0.312500  0.812500
4001  40010.0 -0.421875 -0.296875  0.828125
4002  40020.0 -0.420312 -0.296875  0.812500
4003  40030.0 -0.406250 -0.296875  0.810764
4004  40040.0 -0.403125 -0.296875  0.796875
...       ...       ...       ...       ...
4495  44950.0 -0.656250 -0.625000  0.421875
4496  44960.0 -0.656250 -0.607812  0.437500
4497  44970.0 -0.654687 -0.592187  0.439063
4498  44980.0 -0.640625 -0.578125  0.454861
4499  44990.0 -0.637500 -0.581250  0.468750

[500 rows x 4 columns]",20
21,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
4200  42000.0 -0.578125 -0.798611  0.123264
4201  42010.0 -0.578125 -0.768750  0.139063
4202  42020.0 -0.592187 -0.751563  0.140625
4203  42030.0 -0.593750 -0.750000  0.140625
4204  42040.0 -0.578125 -0.750000  0.140625
...       ...       ...       ...       ...
4695  46950.0 -0.593750 -0.514062  0.517188
4696  46960.0 -0.593750 -0.515625  0.501563
4697  46970.0 -0.593750 -0.531250  0.500000
4698  46980.0 -0.593750 -0.531250  0.500000
4699  46990.0 -0.593750 -0.546875  0.485938

[500 rows x 4 columns]",21
22,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
4400  44000.0 -0.550347 -0.843750  0.000000
4401  44010.0 -0.546875 -0.843750  0.000000
4402  44020.0 -0.532986 -0.843750  0.000000
4403  44030.0 -0.531250 -0.829688  0.014063
4404  44040.0 -0.531250 -0.814063  0.029687
...       ...       ...       ...       ...
4895  48950.0 -0.328125 -0.859375 -0.531250
4896  48960.0 -0.328125 -0.859375 -0.531250
4897  48970.0 -0.328125 -0.873264 -0.517361
4898  48980.0 -0.328125 -0.875000 -0.529687
4899  48990.0 -0.342187 -0.875000 -0.531250

[500 rows x 4 columns]",22
23,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
4600  46000.0 -0.312500 -0.250000  0.871875
4601  46010.0 -0.312500 -0.250000  0.859375
4602  46020.0 -0.312500 -0.250000  0.859375
4603  46030.0 -0.312500 -0.250000  0.859375
4604  46040.0 -0.312500 -0.250000  0.854688
...       ...       ...       ...       ...
5095  50950.0 -0.406250 -0.328125  0.796875
5096  50960.0 -0.406250 -0.328125  0.796875
5097  50970.0 -0.417187 -0.328125  0.796875
5098  50980.0 -0.409722 -0.315972  0.796875
5099  50990.0 -0.406250 -0.312500  0.809375

[500 rows x 4 columns]",23
24,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
4800  48000.0 -0.522569 -0.788194  0.000000
4801  48010.0 -0.515625 -0.790625 -0.009375
4802  48020.0 -0.515625 -0.796875 -0.015625
4803  48030.0 -0.515625 -0.796875 -0.015625
4804  48040.0 -0.515625 -0.796875 -0.026563
...       ...       ...       ...       ...
5295  52950.0 -0.429688 -0.867188 -0.351562
5296  52960.0 -0.437500 -0.875000 -0.368056
5297  52970.0 -0.428125 -0.875000 -0.384375
5298  52980.0 -0.421875 -0.875000 -0.380208
5299  52990.0 -0.410938 -0.875000 -0.375000

[500 rows x 4 columns]",24
25,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
5000  50000.0 -0.539062 -0.640625  0.367188
5001  50010.0 -0.531250 -0.648438  0.382812
5002  50020.0 -0.531250 -0.656250  0.399306
5003  50030.0 -0.531250 -0.646875  0.406250
5004  50040.0 -0.531250 -0.640625  0.415625
...       ...       ...       ...       ...
5495  54950.0 -0.631944 -0.687500  0.289931
5496  54960.0 -0.640625 -0.671875  0.281250
5497  54970.0 -0.640625 -0.664062  0.289062
5498  54980.0 -0.631944 -0.671875  0.296875
5499  54990.0 -0.606250 -0.690625  0.296875

[500 rows x 4 columns]",25
26,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
5200  52000.0 -0.614583 -0.765625  0.130208
5201  52010.0 -0.598437 -0.798438  0.114062
5202  52020.0 -0.593750 -0.812500  0.109375
5203  52030.0 -0.605903 -0.812500  0.109375
5204  52040.0 -0.621875 -0.825000  0.109375
...       ...       ...       ...       ...
5695  56950.0 -0.265625 -0.203125  0.906250
5696  56960.0 -0.265625 -0.203125  0.900000
5697  56970.0 -0.265625 -0.203125  0.890625
5698  56980.0 -0.265625 -0.203125  0.884375
5699  56990.0 -0.272569 -0.203125  0.875000

[500 rows x 4 columns]",26
27,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
5400  54000.0 -0.515625 -0.840625 -0.284375
5401  54010.0 -0.515625 -0.834375 -0.290625
5402  54020.0 -0.515625 -0.859375 -0.265625
5403  54030.0 -0.512153 -0.862847 -0.265625
5404  54040.0 -0.500000 -0.875000 -0.265625
...       ...       ...       ...       ...
5895  58950.0 -0.484375 -0.828125 -0.196875
5896  58960.0 -0.484375 -0.837500 -0.203125
5897  58970.0 -0.493750 -0.853125 -0.212500
5898  58980.0 -0.489583 -0.848958 -0.229167
5899  58990.0 -0.484375 -0.854688 -0.234375

[500 rows x 4 columns]",27
28,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
5600  56000.0 -0.531250 -0.437500  0.671875
5601  56010.0 -0.515625 -0.435937  0.673438
5602  56020.0 -0.515625 -0.421875  0.687500
5603  56030.0 -0.515625 -0.421875  0.687500
5604  56040.0 -0.515625 -0.421875  0.690625
...       ...       ...       ...       ...
6095  60950.0 -0.562500 -0.765625  0.282813
6096  60960.0 -0.564063 -0.764062  0.296875
6097  60970.0 -0.578125 -0.750000  0.296875
6098  60980.0 -0.578125 -0.750000  0.296875
6099  60990.0 -0.578125 -0.746875  0.296875

[500 rows x 4 columns]",28
29,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
5800  58000.0 -0.578125 -0.690625  0.418750
5801  58010.0 -0.581250 -0.703125  0.403125
5802  58020.0 -0.593750 -0.700000  0.387500
5803  58030.0 -0.593750 -0.687500  0.375000
5804  58040.0 -0.593750 -0.684028  0.368056
...       ...       ...       ...       ...
6295  62950.0 -0.390625 -0.279687  0.812500
6296  62960.0 -0.390625 -0.281250  0.798438
6297  62970.0 -0.390625 -0.281250  0.796875
6298  62980.0 -0.390625 -0.281250  0.796875
6299  62990.0 -0.390625 -0.296875  0.796875

[500 rows x 4 columns]",29
30,01,02,1,act,acc,"       time     acc_0     acc_1     acc_2
0       0.0 -0.531250 -0.796875  0.203125
1      10.0 -0.531250 -0.796875  0.203125
2      20.0 -0.531250 -0.796875  0.203125
3      30.0 -0.529514 -0.796875  0.203125
4      40.0 -0.518750 -0.796875  0.203125
..      ...       ...       ...       ...
495  4950.0 -0.593750 -0.765625  0.265625
496  4960.0 -0.595313 -0.767188  0.264062
497  4970.0 -0.607812 -0.781250  0.248438
498  4980.0 -0.593750 -0.781250  0.234375
499  4990.0 -0.593750 -0.784375  0.231250

[500 rows x 4 columns]",0
31,01,02,1,act,acc,"       time     acc_0    acc_1     acc_2
200  2000.0 -0.578125 -0.78125  0.203125
201  2010.0 -0.572917 -0.78125  0.203125
202  2020.0 -0.562500 -0.78125  0.203125
203  2030.0 -0.562500 -0.78125  0.209375
204  2040.0 -0.555556 -0.78125  0.218750
..      ...       ...      ...       ...
695  6950.0 -0.546875 -0.81250  0.187500
696  6960.0 -0.546875 -0.81250  0.187500
697  6970.0 -0.546875 -0.81250  0.187500
698  6980.0 -0.546875 -0.81250  0.203125
699  6990.0 -0.531250 -0.81250  0.203125

[500 rows x 4 columns]",1
32,01,02,1,act,acc,"       time     acc_0     acc_1     acc_2
400  4000.0 -0.671875 -0.703125  0.250000
401  4010.0 -0.671875 -0.703125  0.250000
402  4020.0 -0.671875 -0.703125  0.250000
403  4030.0 -0.671875 -0.703125  0.250000
404  4040.0 -0.671875 -0.703125  0.250000
..      ...       ...       ...       ...
895  8950.0 -0.671875 -0.722222  0.218750
896  8960.0 -0.676562 -0.734375  0.218750
897  8970.0 -0.692187 -0.734375  0.218750
898  8980.0 -0.698438 -0.739062  0.214062
899  8990.0 -0.687500 -0.745313  0.203125

[500 rows x 4 columns]",2
33,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
600    6000.0 -0.537500 -0.812500  0.187500
601    6010.0 -0.531250 -0.812500  0.187500
602    6020.0 -0.531250 -0.812500  0.198437
603    6030.0 -0.531250 -0.812500  0.203125
604    6040.0 -0.531250 -0.812500  0.203125
...       ...       ...       ...       ...
1095  10950.0 -0.578125 -0.765625  0.234375
1096  10960.0 -0.578125 -0.776563  0.234375
1097  10970.0 -0.578125 -0.770312  0.234375
1098  10980.0 -0.578125 -0.765625  0.234375
1099  10990.0 -0.578125 -0.765625  0.234375

[500 rows x 4 columns]",3
34,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
800    8000.0 -0.578125 -0.796875  0.187500
801    8010.0 -0.578125 -0.809375  0.187500
802    8020.0 -0.578125 -0.812500  0.187500
803    8030.0 -0.578125 -0.812500  0.187500
804    8040.0 -0.578125 -0.812500  0.187500
...       ...       ...       ...       ...
1295  12950.0 -0.531250 -0.820312  0.179688
1296  12960.0 -0.531250 -0.821181  0.171875
1297  12970.0 -0.531250 -0.828125  0.171875
1298  12980.0 -0.531250 -0.828125  0.171875
1299  12990.0 -0.531250 -0.828125  0.182292

[500 rows x 4 columns]",4
35,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
1000  10000.0 -0.656250 -0.697917  0.255208
1001  10010.0 -0.656250 -0.693750  0.265625
1002  10020.0 -0.656250 -0.709375  0.265625
1003  10030.0 -0.656250 -0.718750  0.258681
1004  10040.0 -0.656250 -0.718750  0.257812
...       ...       ...       ...       ...
1495  14950.0 -0.546875 -0.812500  0.171875
1496  14960.0 -0.546875 -0.812500  0.171875
1497  14970.0 -0.539931 -0.805556  0.171875
1498  14980.0 -0.531250 -0.804688  0.171875
1499  14990.0 -0.531250 -0.812500  0.171875

[500 rows x 4 columns]",5
36,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
1200  12000.0 -0.531250 -0.812500  0.189062
1201  12010.0 -0.531250 -0.812500  0.201563
1202  12020.0 -0.531250 -0.812500  0.187500
1203  12030.0 -0.531250 -0.812500  0.190625
1204  12040.0 -0.531250 -0.812500  0.200000
...       ...       ...       ...       ...
1695  16950.0 -0.671875 -0.700000  0.250000
1696  16960.0 -0.671875 -0.703125  0.250000
1697  16970.0 -0.671875 -0.703125  0.250000
1698  16980.0 -0.671875 -0.717187  0.250000
1699  16990.0 -0.657813 -0.718750  0.250000

[500 rows x 4 columns]",6
37,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
1400  14000.0 -0.531250 -0.828125  0.171875
1401  14010.0 -0.531250 -0.828125  0.171875
1402  14020.0 -0.531250 -0.828125  0.171875
1403  14030.0 -0.531250 -0.828125  0.171875
1404  14040.0 -0.535937 -0.828125  0.171875
...       ...       ...       ...       ...
1895  18950.0 -0.546875 -0.812500  0.203125
1896  18960.0 -0.546875 -0.812500  0.203125
1897  18970.0 -0.546875 -0.812500  0.203125
1898  18980.0 -0.546875 -0.810937  0.203125
1899  18990.0 -0.546875 -0.796875  0.203125

[500 rows x 4 columns]",7
38,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
1600  16000.0 -0.656250 -0.687500  0.250000
1601  16010.0 -0.656250 -0.703125  0.250000
1602  16020.0 -0.657813 -0.704688  0.250000
1603  16030.0 -0.671875 -0.720313  0.248438
1604  16040.0 -0.671875 -0.734375  0.234375
...       ...       ...       ...       ...
2095  20950.0 -0.546875 -0.812500  0.203125
2096  20960.0 -0.546875 -0.810764  0.203125
2097  20970.0 -0.546875 -0.800000  0.200000
2098  20980.0 -0.546875 -0.812500  0.187500
2099  20990.0 -0.546875 -0.812500  0.187500

[500 rows x 4 columns]",8
39,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
1800  18000.0 -0.565625 -0.809375  0.215625
1801  18010.0 -0.562500 -0.812500  0.204861
1802  18020.0 -0.562500 -0.812500  0.203125
1803  18030.0 -0.562500 -0.812500  0.218750
1804  18040.0 -0.546875 -0.812500  0.218750
...       ...       ...       ...       ...
2295  22950.0 -0.656250 -0.687500  0.265625
2296  22960.0 -0.670139 -0.701389  0.251736
2297  22970.0 -0.671875 -0.703125  0.250000
2298  22980.0 -0.671875 -0.703125  0.250000
2299  22990.0 -0.671875 -0.703125  0.250000

[500 rows x 4 columns]",9
40,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
2000  20000.0 -0.546875 -0.796875  0.214062
2001  20010.0 -0.546875 -0.796875  0.207813
2002  20020.0 -0.546875 -0.796875  0.214062
2003  20030.0 -0.546875 -0.809028  0.206597
2004  20040.0 -0.546875 -0.800000  0.215625
...       ...       ...       ...       ...
2495  24950.0 -0.546875 -0.796875  0.203125
2496  24960.0 -0.546875 -0.796875  0.203125
2497  24970.0 -0.546875 -0.804688  0.203125
2498  24980.0 -0.546875 -0.812500  0.195312
2499  24990.0 -0.546875 -0.812500  0.187500

[500 rows x 4 columns]",10
41,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
2200  22000.0 -0.578125 -0.750000  0.250000
2201  22010.0 -0.587500 -0.759375  0.240625
2202  22020.0 -0.593750 -0.765625  0.234375
2203  22030.0 -0.593750 -0.765625  0.234375
2204  22040.0 -0.593750 -0.765625  0.234375
...       ...       ...       ...       ...
2695  26950.0 -0.522569 -0.812500  0.211806
2696  26960.0 -0.525000 -0.812500  0.218750
2697  26970.0 -0.521875 -0.812500  0.218750
2698  26980.0 -0.515625 -0.812500  0.208333
2699  26990.0 -0.515625 -0.823438  0.203125

[500 rows x 4 columns]",11
42,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
2400  24000.0 -0.625000 -0.734375  0.250000
2401  24010.0 -0.625000 -0.734375  0.265625
2402  24020.0 -0.640625 -0.717187  0.265625
2403  24030.0 -0.642188 -0.703125  0.265625
2404  24040.0 -0.656250 -0.703125  0.265625
...       ...       ...       ...       ...
2895  28950.0 -0.520312 -0.812500  0.203125
2896  28960.0 -0.527778 -0.812500  0.203125
2897  28970.0 -0.531250 -0.812500  0.203125
2898  28980.0 -0.531250 -0.812500  0.203125
2899  28990.0 -0.531250 -0.826389  0.203125

[500 rows x 4 columns]",12
43,01,02,1,act,acc,"         time     acc_0     acc_1     acc_2
2600  26000.0 -0.515625 -0.828125  0.192188
2601  26010.0 -0.515625 -0.828125  0.197917
2602  26020.0 -0.515625 -0.828125  0.187500
2603  26030.0 -0.515625 -0.828125  0.187500
2604  26040.0 -0.515625 -0.828125  0.187500
...       ...       ...       ...       ...
3095  30950.0 -0.656250 -0.687500  0.296875
3096  30960.0 -0.656250 -0.687500  0.296875
3097  30970.0 -0.656250 -0.687500  0.296875
3098  30980.0 -0.656250 -0.687500  0.296875
3099  30990.0 -0.656250 -0.687500  0.281250

[500 rows x 4 columns]",13
